Place	Count
morocco	14
israel	1632
gaza	1655
rabat	3
united states	879
united arab emirates	21
bahrain	11
sudan	3
western sahara	4
washington	62
tel aviv	52
algeria	7
marrakesh	1
maghreb	1
ukraine	47
saudi arabia	39
california	3
west bank	164
dena	1
oakland	1
south africa	208
jordan	43
jerusalem	26
east jerusalem	23
egypt	44
qatar	65
kuala lumpur	4
malaysia	8
palestine	125
indonesia	3
jakarta	2
johannesburg	4
london	17
paris	8
vienna	1
berlin	5
amman	6
washington dc	7
united kingdom	152
manchester	1
yemen	189
india	50
hyderabad	1
colombo kollupitiya	1
namibia	10
germany	31
palestinian territories	1
sweden	3
iran	210
kerman	6
lebanon	178
bethlehem	4
nairoukh	1
china	30
italy	10
spain	7
turkey	25
shawawra	1
hague	39
gaza strip	160
khan younis	23
syria	84
mazzeh	2
damascus	17
houthis	3
red sea	250
babelmandeb strait	2
gulf of aden	27
sanaa	15
hodeidah	5
taiz	2
dhamar	1
albayda	2
saada	3
arabian sea	6
bab almandeb strait	12
asia	18
europe	30
kuwait	2
middle east	102
ankara	7
west	24
tehran	25
south carolina	4
new york city	1
rafah	40
strip	15
istanbul	2
greece	8
crete	2
iraq	64
gulf	10
aldabshah	1
khirbet selm	1
bint jbeil	1
beirut	88
ibil el saqi	1
altawil	1
alkhader	1
bekaa valley	1
litani river	1
netherlands	14
malta	2
gulf of oman	2
davos	7
switzerland	9
deir elbalah	14
maghazi	5
nuseirat	11
manchester city	1
barcelona	1
bab elmandeb strait	1
djibouti	4
southern red sea	1
africa cape of good hope	1
alshifa	2
gretna	2
louisiana	3
new orleans	5
mirandacleland	1
france	14
majedalansari	1
kan	1
almawasi district	2
mediterranean	12
africa	29
jenin	19
thameen darby	1
nakba layer	1
russia	43
canada	42
mercator	1
alaska	1
mexico	5
south america	2
asiapacific	1
golan heights	3
crimea	4
south china sea	2
philippines	4
vietnam	1
pakistan	24
kashmir	4
new delhi	6
islamabad	3
darby nakba	1
hebron	10
lama khater	1
kiryat arba	2
bureij	2
almahatta	1
belgium	16
almazraa	1
mediterranean sea	2
ajaq	1
silwad	1
cairo	6
australia	13
denmark	3
new zealand	2
south korea	1
norway	11
hamas	6
yaroun	3
lebanon nabatieh	1
yiron	1
avivim	1
israel goren	1
shatila	3
dahiyeh	7
dc	14
doha	19
lisbon	1
portugal	3
walla	2
somalia	1
yemen red sea	1
yemen coast	2
seychelles	1
north africa	5
marib	3
khreis	1
northern gaza	1
hong kong	2
bolivia	4
bangladesh	2
comoros	2
myanmar	6
northgaza	1
erbil	13
pakistan balochistan province	2
iran sistanbaluchestan province	2
afghanistan	7
rask	1
sistanbaluchestan	1
strait of hormuz	3
persian gulf	1
balochistan	1
la france	1
entebbe	1
uganda	12
montreal	1
milton ontario	1
jabalia	11
ottawa	3
toronto	1
calgary	1
new york	4
belarus	1
munich	2
haifa	8
sidon	3
salameh	1
gaza deir elbalah	3
almughraqa	1
almaghazi	1
maghazi roads	1
deir albalah	1
islamic republic	5
nur shams	1
tulkarem	2
naqoura	2
america	4
el arish	3
al jazeera	1
almawasi	3
beirut shatila	1
alfukhari	3
zeitoun	4
hajjah	2
ramallah	24
abwein	1
nablus	5
qalqilya	2
jericho	1
ein alhilweh	1
basel	3
ofer	1
jordan valley	5
area c	6
kadri	1
aljiftlik	1
farsiya	1
makhoul	1
tubas	1
areas a	1
japan	9
silicon valley	3
netanyahu	7
west jerusalem	1
brussels	5
league of arab states	1
west beirut	9
beirut hamra	1
hamra	3
west beirutis	1
dabbouch	1
east beirut	1
austria	3
finland	3
iceland	1
romania	4
melbourne australia	1
melbourne	5
sandridge beach	1
zim ganges	5
sydney	1
brisbane	1
rawaa	1
middle east eye	1
near east	3
kyiv	5
houthi	3
aqaba	1
marshall islands	1
aden	3
sabra	1
farhana	1
abudaqa	2
israelpalestine	2
shujayea	3
khan yunis	1
mawasi	1
wadi gaza	3
bosnia	3
sri lanka	2
republic of south africa	1
columbia	3
chile	5
santiago	1
taiz province	1
ashdod	2
hebrew	1
x
spain	1
madrid	1
oman	1
charleston	1
geneva	2
alaqsa	1
zawayda	1
beit hanoon	1
serbia	3
bosniaherzegovina	1
srebrenica	1
bani suheila	2
caesarea	2
kefar sava	1
rehovot	1
beersheba	1
kiryat shmona	1
blue line	1
baghdad	8
middle eastern	3
welch	1
global south	2
naksbilal	1
beit lahiya	2
el amal city hospital	1
maroun el ras	1
rmeish	1
miraj	1
tal alhawa	1
zarahsultana	1
gisha	1
bani naim	1
raanana	1
sderot	2
nir am	1
mefalsim	1
hanita	1
mattat	1
margaliot	1
adamit	1
zarit	1
malkia	1
herzegovina	1
montenegro	1
yugoslavia	2
moscow	4
pretoria	8
mozambique	1
bulgaria	1
shadi	1
ebel elsaqi	1
panjgur	1
sistanbaluchestan province	1
ocean jazz	1
cape of good hope	12
alwalaja	5
gilo	1
har gilo	1
singapore	2
ras issa	1
hodeidah province	1
dearborn	12
michigan	12
mackinac island	1
great lakes	1
lake michigan	1
texas	3
beit nabala	1
idlib	3
riyadh	5
alborz	4
southern africa	2
bab almandeb	2
venezuela	1
hormuz	1
arabian gulf	1
dublin	3
al rayyan	1
cape town	2
south africansfrom	1
africa4palestine	1
western cape province	1
chicago	2
cyprus	9
akrotiri	12
limassol	1
pashias	1
anadolu	1
nevatim	1
republic of cyprus	2
dhekelia	1
alsaftawi	1
detroit	1
southeast michigan	1
arab america	1
jarrah	1
wayne county	1
minnesota	1
scotland	2
ireland	3
october7	2
entebbe uganda	1
sierra leone	1
drc	1
adoniaayebare	1
aroura	2
alarouri	2
salem	1
copenhagen	1
tunisia	2
syria aleppo	1
mariupol	1
indian ocean	2
kanaker	1
sarit	1
aleppo	2
altanf	1
hashemite kingdom of jordan	1
jordan river	1
palestine_un	1
india basmati	1
north america	2
central gaza strip	2
earth	1
alamal	4
alnasser	1
alkatiba	1
rohtak	6
haryana	3
uttar pradesh	1
lucknow	1
up	1
bihar	4
west bengal	1
benarasiyaa	1
haryana panipat	1
thailand	2
haryana jind	1
al maniya	1
bab al	1
mandeb strait	1
almazraa asharqiya	2
harvey	1
tawfiq	1
hamoud	1
taalbaya	1
rashidiya	1
karem abu salem	1
kerem shalom	1
estonia	1
kampala	5
peru	1
colombia	1
south sudan	1
swaziland	1
redsea	1
bern	1
zurich	1
arura	2
hezbollah	1
deir qaddis	1
motaz	1
azaizamotaz9	1
israel haifa	1
dubai	1
yemen southern coast	1
egypt sinai peninsula	1
philadelphi	1
dahiya	1
jamaa islamiya	2
cameroon	1
alahli	1
des moines	7
iowa	12
cedar rapids	5
iowa city	5
south asia	1
florida	1
new york ellis island	1
ohio	1
czech republic	1
hungary	1
slovenia	1
carogennez	1
flanders	1
wallonia	1
supernova	1
syria damascus	1
borj el barajneh	1
libya	3
rwanda	1
east timor	1
kabul	1
azzahra	1
hamad	1
state of qatar	1
qffd	1
aizawl	6
manipur	8
kangpokpi	1
mizoram	8
kingdom of judah	1
bnei menashe	3
kolasib	1
beit shemesh	1
santa clara	1
moldova	1
ansarallah	1
eurasia	1
heliopolis	1
alfawakhir	1
levant	1
gaza city zeitoun	1
old city of gaza	1
mecca	1
gaza daraj	1
almasjid alomari alkabir	1
byzantium	1
via maris	2
anthedon	1
balakhiyah	1
tida	1
tell elajjul	1
calves hill	1
daraj	1
ahmadiyyah zawiya	1
eastern mediterranean	1
gazas	1
tomwhitegaza	1
netivot	1
eilat	2
dead sea	1
eastern mediterranean region	1
alkarama	1
paltel	1
jawwal	1
syria golan heights	1
kurdistan	1
panjgur pakistan balochistan province	1
bahaa eldin abu ras	1
dura	2
bahaa	1
maldives	1
repjayapal	1
repcori	1
basedmikelee	1
republic of korea	1
kosovo	1
pa	1
oslo	2
